,Unnamed: 0,mix,T,rho*,x,D,dependent
27,27,AR,475.0,0.5466666666666666,[1.0],[[1.7913253987858548e-08]],
28,28,AR,475.0,0.6233333333333333,[1.0],[[1.3522421824565443e-08]],
29,29,AR,475.0,0.7,[1.0],[[1.0260521221767319e-08]],
30,30,AR,637.5,0.01,[1.0],[[2.6384142665342744e-06]],
31,31,AR,637.5,0.0866666666666666,[1.0],[[2.745700198629381e-07]],
32,32,AR,637.5,0.1633333333333333,[1.0],[[1.307585011238644e-07]],
33,33,AR,637.5,0.24,[1.0],[[7.944216620252257e-08]],
34,34,AR,637.5,0.3166666666666666,[1.0],[[5.3435208947560725e-08]],
35,35,AR,637.5,0.3933333333333333,[1.0],[[3.7933610123364435e-08]],
36,36,AR,637.5,0.47,[1.0],[[2.7792368249904312e-08]],
37,37,AR,637.5,0.5466666666666666,[1.0],[[2.0752373415378706e-08]],
38,38,AR,637.5,0.6233333333333333,[1.0],[[1.5665626545230078e-08]],
39,39,AR,637.5,0.7,[1.0],[[1.1886738611244371e-08]],
40,40,AR,800.0,0.01,[1.0],[[2.9556151606746495e-06]],
41,41,AR,800.0,0.0866666666666666,[1.0],[[3.0757994438819775e-07]],
42,42,AR,800.0,0.1633333333333333,[1.0],[[1.4647881995288115e-07]],
43,43,AR,800.0,0.24,[1.0],[[8.899302653234836e-08]],
44,44,AR,800.0,0.3166666666666666,[1.0],[[5.985940710011559e-08]],
45,45,AR,800.0,0.3933333333333333,[1.0],[[4.249414301682446e-08]],
46,46,AR,800.0,0.47,[1.0],[[3.113367979865052e-08]],
47,47,AR,800.0,0.5466666666666666,[1.0],[[2.3247308151894185e-08]],
48,48,AR,800.0,0.6233333333333333,[1.0],[[1.7549011884084704e-08]],
49,49,AR,800.0,0.7,[1.0],[[1.3315810673098038e-08]],
50,50,"H2,O2",150.0,0.01,"[0.001, 0.999]",[[3.986517222470107e-06]],0.0
51,51,"H2,O2",150.0,0.01,"[0.001, 0.999]",[[3.971837988292917e-06]],1.0
52,52,"H2,O2",150.0,0.01,"[0.2505, 0.7495]",[[3.946126779010725e-06]],0.0
53,53,"H2,O2",150.0,0.01,"[0.2505, 0.7495]",[[3.931790645525652e-06]],1.0
54,54,"H2,O2",150.0,0.01,"[0.5, 0.5]",[[3.892010644034194e-06]],0.0
55,55,"H2,O2",150.0,0.01,"[0.5, 0.5]",[[3.878061607533317e-06]],1.0
56,56,"H2,O2",150.0,0.01,"[0.7494999999999999, 0.25050000000000006]",[[3.81548222135635e-06]],0.0
57,57,"H2,O2",150.0,0.01,"[0.7494999999999999, 0.25050000000000006]",[[3.80199400197039e-06]],1.0
58,58,"H2,O2",150.0,0.01,"[0.999, 0.0010000000000000009]",[[3.6985313320058805e-06]],0.0
59,59,"H2,O2",150.0,0.01,"[0.999, 0.0010000000000000009]",[[3.6856380645546824e-06]],1.0
60,60,"H2,O2",150.0,0.0866666666666666,"[0.001, 0.999]",[[4.19825334510115e-07]],0.0
61,61,"H2,O2",150.0,0.0866666666666666,"[0.001, 0.999]",[[4.0663003715765677e-07]],1.0
62,62,"H2,O2",150.0,0.0866666666666666,"[0.2505, 0.7495]",[[4.142030570274699e-07]],0.0
63,63,"H2,O2",150.0,0.0866666666666666,"[0.2505, 0.7495]",[[4.013879357566371e-07]],1.0
64,64,"H2,O2",150.0,0.0866666666666666,"[0.5, 0.5]",[[4.071613142882658e-07]],0.0
65,65,"H2,O2",150.0,0.0866666666666666,"[0.5, 0.5]",[[3.9476363687443857e-07]],1.0
66,66,"H2,O2",150.0,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[3.9780699043122667e-07]],0.0
67,67,"H2,O2",150.0,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[3.858887590498961e-07]],1.0
68,68,"H2,O2",150.0,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[3.842851676998667e-07]],0.0
69,69,"H2,O2",150.0,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[3.7295973495122495e-07]],1.0
70,70,"H2,O2",150.0,0.1633333333333333,"[0.001, 0.999]",[[2.012845956022063e-07]],0.0
71,71,"H2,O2",150.0,0.1633333333333333,"[0.001, 0.999]",[[1.901490208580258e-07]],1.0
72,72,"H2,O2",150.0,0.1633333333333333,"[0.2505, 0.7495]",[[1.9822313161746615e-07]],0.0
73,73,"H2,O2",150.0,0.1633333333333333,"[0.2505, 0.7495]",[[1.874252487325394e-07]],1.0
74,74,"H2,O2",150.0,0.1633333333333333,"[0.5, 0.5]",[[1.9446445787958422e-07]],0.0
75,75,"H2,O2",150.0,0.1633333333333333,"[0.5, 0.5]",[[1.8403691581058917e-07]],1.0
76,76,"H2,O2",150.0,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.8958725124653564e-07]],0.0
77,77,"H2,O2",150.0,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.7958311686713092e-07]],1.0
78,78,"H2,O2",150.0,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[1.8271473824497988e-07]],0.0
79,79,"H2,O2",150.0,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[1.7322969150536372e-07]],1.0
80,80,"H2,O2",150.0,0.24,"[0.001, 0.999]",[[1.222568673384394e-07]],0.0
81,81,"H2,O2",150.0,0.24,"[0.001, 0.999]",[[1.1318841520907587e-07]],1.0
82,82,"H2,O2",150.0,0.24,"[0.2505, 0.7495]",[[1.204039895015943e-07]],0.0
83,83,"H2,O2",150.0,0.24,"[0.2505, 0.7495]",[[1.1159942736811608e-07]],1.0
84,84,"H2,O2",150.0,0.24,"[0.5, 0.5]",[[1.1809760688157933e-07]],0.0
85,85,"H2,O2",150.0,0.24,"[0.5, 0.5]",[[1.095868107242714e-07]],1.0
86,86,"H2,O2",150.0,0.24,"[0.7494999999999999, 0.25050000000000006]",[[1.1508249135294916e-07]],0.0
87,87,"H2,O2",150.0,0.24,"[0.7494999999999999, 0.25050000000000006]",[[1.0691194659292443e-07]],1.0
88,88,"H2,O2",150.0,0.24,"[0.999, 0.0010000000000000009]",[[1.1082694574897438e-07]],0.0
89,89,"H2,O2",150.0,0.24,"[0.999, 0.0010000000000000009]",[[1.0307795511676368e-07]],1.0
90,90,"H2,O2",150.0,0.3166666666666666,"[0.001, 0.999]",[[8.163774185360144e-08]],0.0
91,91,"H2,O2",150.0,0.3166666666666666,"[0.001, 0.999]",[[7.440351331054475e-08]],1.0
92,92,"H2,O2",150.0,0.3166666666666666,"[0.2505, 0.7495]",[[8.055300380158569e-08]],0.0
93,93,"H2,O2",150.0,0.3166666666666666,"[0.2505, 0.7495]",[[7.350607801247193e-08]],1.0
94,94,"H2,O2",150.0,0.3166666666666666,"[0.5, 0.5]",[[7.913503863061389e-08]],0.0
95,95,"H2,O2",150.0,0.3166666666666666,"[0.5, 0.5]",[[7.230301379247384e-08]],1.0
96,96,"H2,O2",150.0,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[7.721109500474319e-08]],0.0
97,97,"H2,O2",150.0,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[7.063507239282965e-08]],1.0
98,98,"H2,O2",150.0,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[7.442162467662743e-08]],0.0
99,99,"H2,O2",150.0,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[6.817104880385507e-08]],1.0
100,100,"H2,O2",150.0,0.3933333333333333,"[0.001, 0.999]",[[5.715850213196132e-08]],0.0
101,101,"H2,O2",150.0,0.3933333333333333,"[0.001, 0.999]",[[5.146305557308947e-08]],1.0
102,102,"H2,O2",150.0,0.3933333333333333,"[0.2505, 0.7495]",[[5.66020764592585e-08]],0.0
103,103,"H2,O2",150.0,0.3933333333333333,"[0.2505, 0.7495]",[[5.102676549127459e-08]],1.0
104,104,"H2,O2",150.0,0.3933333333333333,"[0.5, 0.5]",[[5.5786006387129516e-08]],0.0
105,105,"H2,O2",150.0,0.3933333333333333,"[0.5, 0.5]",[[5.035605214227208e-08]],1.0
106,106,"H2,O2",150.0,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[5.45856204908538e-08]],0.0
107,107,"H2,O2",150.0,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[4.9337287919134293e-08]],1.0
108,108,"H2,O2",150.0,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[5.27423224290034e-08]],0.0
109,109,"H2,O2",150.0,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[4.7734996530222954e-08]],1.0
110,110,"H2,O2",150.0,0.47,"[0.001, 0.999]",[[4.104463356980252e-08]],0.0
111,111,"H2,O2",150.0,0.47,"[0.001, 0.999]",[[3.660552973876876e-08]],1.0
112,112,"H2,O2",150.0,0.47,"[0.2505, 0.7495]",[[4.085774014632198e-08]],0.0
113,113,"H2,O2",150.0,0.47,"[0.2505, 0.7495]",[[3.648450981064754e-08]],1.0
114,114,"H2,O2",150.0,0.47,"[0.5, 0.5]",[[4.046304677405443e-08]],0.0
115,115,"H2,O2",150.0,0.47,"[0.5, 0.5]",[[3.6178320368137e-08]],1.0
116,116,"H2,O2",150.0,0.47,"[0.7494999999999999, 0.25050000000000006]",[[3.976672347084207e-08]],0.0
117,117,"H2,O2",150.0,0.47,"[0.7494999999999999, 0.25050000000000006]",[[3.5602237057576234e-08]],1.0
118,118,"H2,O2",150.0,0.47,"[0.999, 0.0010000000000000009]",[[3.857531510035383e-08]],0.0
119,119,"H2,O2",150.0,0.47,"[0.999, 0.0010000000000000009]",[[3.4581741712770104e-08]],1.0
120,120,"H2,O2",150.0,0.5466666666666666,"[0.001, 0.999]",[[2.98498290992988e-08]],0.0
121,121,"H2,O2",150.0,0.5466666666666666,"[0.001, 0.999]",[[2.6422440997572746e-08]],1.0
122,122,"H2,O2",150.0,0.5466666666666666,"[0.2505, 0.7495]",[[2.9918967509789894e-08]],0.0
123,123,"H2,O2",150.0,0.5466666666666666,"[0.2505, 0.7495]",[[2.6515834449090454e-08]],1.0
124,124,"H2,O2",150.0,0.5466666666666666,"[0.5, 0.5]",[[2.982037375287302e-08]],0.0
125,125,"H2,O2",150.0,0.5466666666666666,"[0.5, 0.5]",[[2.6461380410689447e-08]],1.0
126,126,"H2,O2",150.0,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[2.9481315103311208e-08]],0.0
127,127,"H2,O2",150.0,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[2.6193915697385425e-08]],1.0
128,128,"H2,O2",150.0,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[2.8753130753940686e-08]],0.0
129,129,"H2,O2",150.0,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[2.5580359959090837e-08]],1.0
130,130,"H2,O2",150.0,0.6233333333333333,"[0.001, 0.999]",[[2.180015444426412e-08]],0.0
131,131,"H2,O2",150.0,0.6233333333333333,"[0.001, 0.999]",[[1.9181176721540614e-08]],1.0
132,132,"H2,O2",150.0,0.6233333333333333,"[0.2505, 0.7495]",[[2.204128555650518e-08]],0.0
133,133,"H2,O2",150.0,0.6233333333333333,"[0.2505, 0.7495]",[[1.94160251810367e-08]],1.0
134,134,"H2,O2",150.0,0.6233333333333333,"[0.5, 0.5]",[[2.2147549064764006e-08]],0.0
135,135,"H2,O2",150.0,0.6233333333333333,"[0.5, 0.5]",[[1.9533079541781267e-08]],1.0
136,136,"H2,O2",150.0,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[2.206132277929038e-08]],0.0
137,137,"H2,O2",150.0,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[1.9481059125879568e-08]],1.0
138,138,"H2,O2",150.0,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[2.166616949893875e-08]],0.0
139,139,"H2,O2",150.0,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[1.9156399124836594e-08]],1.0
140,140,"H2,O2",150.0,0.7,"[0.001, 0.999]",[[1.588376110065073e-08]],0.0
141,141,"H2,O2",150.0,0.7,"[0.001, 0.999]",[[1.3907110321272148e-08]],1.0
142,142,"H2,O2",150.0,0.7,"[0.2505, 0.7495]",[[1.623343977932594e-08]],0.0
143,143,"H2,O2",150.0,0.7,"[0.2505, 0.7495]",[[1.4229224789703329e-08]],1.0
144,144,"H2,O2",150.0,0.7,"[0.5, 0.5]",[[1.6476253602718165e-08]],0.0
145,145,"H2,O2",150.0,0.7,"[0.5, 0.5]",[[1.4458746573978684e-08]],1.0
146,146,"H2,O2",150.0,0.7,"[0.7494999999999999, 0.25050000000000006]",[[1.6565778560751037e-08]],0.0
147,147,"H2,O2",150.0,0.7,"[0.7494999999999999, 0.25050000000000006]",[[1.4554602761844196e-08]],1.0
148,148,"H2,O2",150.0,0.7,"[0.999, 0.0010000000000000009]",[[1.6409539871570537e-08]],0.0
149,149,"H2,O2",150.0,0.7,"[0.999, 0.0010000000000000009]",[[1.4434992526079568e-08]],1.0
150,150,"H2,O2",312.5,0.01,"[0.001, 0.999]",[[5.754041966105936e-06]],0.0
151,151,"H2,O2",312.5,0.01,"[0.001, 0.999]",[[5.732854329313055e-06]],1.0
152,152,"H2,O2",312.5,0.01,"[0.2505, 0.7495]",[[5.6957433953843195e-06]],0.0
153,153,"H2,O2",312.5,0.01,"[0.2505, 0.7495]",[[5.675050969000591e-06]],1.0
154,154,"H2,O2",312.5,0.01,"[0.5, 0.5]",[[5.617633482513925e-06]],0.0
155,155,"H2,O2",312.5,0.01,"[0.5, 0.5]",[[5.597499782602299e-06]],1.0
156,156,"H2,O2",312.5,0.01,"[0.7494999999999999, 0.25050000000000006]",[[5.507174218908008e-06]],0.0
157,157,"H2,O2",312.5,0.01,"[0.7494999999999999, 0.25050000000000006]",[[5.487705651197817e-06]],1.0
158,158,"H2,O2",312.5,0.01,"[0.999, 0.0010000000000000009]",[[5.3383701503463525e-06]],0.0
159,159,"H2,O2",312.5,0.01,"[0.999, 0.0010000000000000009]",[[5.319760358579794e-06]],1.0
160,160,"H2,O2",312.5,0.0866666666666666,"[0.001, 0.999]",[[6.059656798641765e-07]],0.0
161,161,"H2,O2",312.5,0.0866666666666666,"[0.001, 0.999]",[[5.869199035342768e-07]],1.0
162,162,"H2,O2",312.5,0.0866666666666666,"[0.2505, 0.7495]",[[5.978506161777586e-07]],0.0
163,163,"H2,O2",312.5,0.0866666666666666,"[0.2505, 0.7495]",[[5.793535818958526e-07]],1.0
164,164,"H2,O2",312.5,0.0866666666666666,"[0.5, 0.5]",[[5.876867360206273e-07]],0.0
165,165,"H2,O2",312.5,0.0866666666666666,"[0.5, 0.5]",[[5.697922300410053e-07]],1.0
166,166,"H2,O2",312.5,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[5.741849325241886e-07]],0.0
167,167,"H2,O2",312.5,0.0866666666666666,"[0.7494999999999999, 0.25050000000000006]",[[5.569824472944825e-07]],1.0
168,168,"H2,O2",312.5,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[5.546678625479945e-07]],0.0
169,169,"H2,O2",312.5,0.0866666666666666,"[0.999, 0.0010000000000000009]",[[5.383210118116993e-07]],1.0
170,170,"H2,O2",312.5,0.1633333333333333,"[0.001, 0.999]",[[2.9052928928343423e-07]],0.0
171,171,"H2,O2",312.5,0.1633333333333333,"[0.001, 0.999]",[[2.744564709464236e-07]],1.0
172,172,"H2,O2",312.5,0.1633333333333333,"[0.2505, 0.7495]",[[2.8611044600519807e-07]],0.0
173,173,"H2,O2",312.5,0.1633333333333333,"[0.2505, 0.7495]",[[2.7052504452410894e-07]],1.0
174,174,"H2,O2",312.5,0.1633333333333333,"[0.5, 0.5]",[[2.806852677617223e-07]],0.0
175,175,"H2,O2",312.5,0.1633333333333333,"[0.5, 0.5]",[[2.656344072097836e-07]],1.0
176,176,"H2,O2",312.5,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[2.736456263562066e-07]],0.0
177,177,"H2,O2",312.5,0.1633333333333333,"[0.7494999999999999, 0.25050000000000006]",[[2.59205902164124e-07]],1.0
178,178,"H2,O2",312.5,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[2.637260082776054e-07]],0.0
179,179,"H2,O2",312.5,0.1633333333333333,"[0.999, 0.0010000000000000009]",[[2.500355234845775e-07]],1.0
180,180,"H2,O2",312.5,0.24,"[0.001, 0.999]",[[1.7646258800898927e-07]],0.0
181,181,"H2,O2",312.5,0.24,"[0.001, 0.999]",[[1.6337340497444266e-07]],1.0
182,182,"H2,O2",312.5,0.24,"[0.2505, 0.7495]",[[1.7378818937678605e-07]],0.0
183,183,"H2,O2",312.5,0.24,"[0.2505, 0.7495]",[[1.610798985816182e-07]],1.0
184,184,"H2,O2",312.5,0.24,"[0.5, 0.5]",[[1.7045921280987592e-07]],0.0
185,185,"H2,O2",312.5,0.24,"[0.5, 0.5]",[[1.5817493667871657e-07]],1.0
186,186,"H2,O2",312.5,0.24,"[0.7494999999999999, 0.25050000000000006]",[[1.661072684031837e-07]],0.0
187,187,"H2,O2",312.5,0.24,"[0.7494999999999999, 0.25050000000000006]",[[1.5431410285962588e-07]],1.0
188,188,"H2,O2",312.5,0.24,"[0.999, 0.0010000000000000009]",[[1.599649174042878e-07]],0.0
189,189,"H2,O2",312.5,0.24,"[0.999, 0.0010000000000000009]",[[1.487802127100178e-07]],1.0
190,190,"H2,O2",312.5,0.3166666666666666,"[0.001, 0.999]",[[1.1783393061865956e-07]],0.0
191,191,"H2,O2",312.5,0.3166666666666666,"[0.001, 0.999]",[[1.0739222109698994e-07]],1.0
192,192,"H2,O2",312.5,0.3166666666666666,"[0.2505, 0.7495]",[[1.1626824607173665e-07]],0.0
193,193,"H2,O2",312.5,0.3166666666666666,"[0.2505, 0.7495]",[[1.0609688481840906e-07]],1.0
194,194,"H2,O2",312.5,0.3166666666666666,"[0.5, 0.5]",[[1.1422158963975728e-07]],0.0
195,195,"H2,O2",312.5,0.3166666666666666,"[0.5, 0.5]",[[1.0436041119125538e-07]],1.0
196,196,"H2,O2",312.5,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.1144461621406705e-07]],0.0
197,197,"H2,O2",312.5,0.3166666666666666,"[0.7494999999999999, 0.25050000000000006]",[[1.019529451513618e-07]],1.0
198,198,"H2,O2",312.5,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[1.0741836260266419e-07]],0.0
199,199,"H2,O2",312.5,0.3166666666666666,"[0.999, 0.0010000000000000009]",[[9.839643368368332e-08]],1.0
200,200,"H2,O2",312.5,0.3933333333333333,"[0.001, 0.999]",[[8.250119147387403e-08]],0.0
201,201,"H2,O2",312.5,0.3933333333333333,"[0.001, 0.999]",[[7.428052247135772e-08]],1.0
202,202,"H2,O2",312.5,0.3933333333333333,"[0.2505, 0.7495]",[[8.16980602016814e-08]],0.0
203,203,"H2,O2",312.5,0.3933333333333333,"[0.2505, 0.7495]",[[7.365079198097352e-08]],1.0
204,204,"H2,O2",312.5,0.3933333333333333,"[0.5, 0.5]",[[8.052016451109187e-08]],0.0
205,205,"H2,O2",312.5,0.3933333333333333,"[0.5, 0.5]",[[7.268270064886415e-08]],1.0
206,206,"H2,O2",312.5,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[7.878755671078638e-08]],0.0
207,207,"H2,O2",312.5,0.3933333333333333,"[0.7494999999999999, 0.25050000000000006]",[[7.121224115306975e-08]],1.0
208,208,"H2,O2",312.5,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[7.612698512799507e-08]],0.0
209,209,"H2,O2",312.5,0.3933333333333333,"[0.999, 0.0010000000000000009]",[[6.889953262170171e-08]],1.0
210,210,"H2,O2",312.5,0.47,"[0.001, 0.999]",[[5.9242825643821164e-08]],0.0
211,211,"H2,O2",312.5,0.47,"[0.001, 0.999]",[[5.283553112234239e-08]],1.0
212,212,"H2,O2",312.5,0.47,"[0.2505, 0.7495]",[[5.897306818027655e-08]],0.0
213,213,"H2,O2",312.5,0.47,"[0.2505, 0.7495]",[[5.266085390138572e-08]],1.0
214,214,"H2,O2",312.5,0.47,"[0.5, 0.5]",[[5.840337736800481e-08]],0.0
215,215,"H2,O2",312.5,0.47,"[0.5, 0.5]",[[5.221890750837904e-08]],1.0
216,216,"H2,O2",312.5,0.47,"[0.7494999999999999, 0.25050000000000006]",[[5.7398321251736255e-08]],0.0
217,217,"H2,O2",312.5,0.47,"[0.7494999999999999, 0.25050000000000006]",[[5.1387402872452497e-08]],1.0
218,218,"H2,O2",312.5,0.47,"[0.999, 0.0010000000000000009]",[[5.567867139276901e-08]],0.0
219,219,"H2,O2",312.5,0.47,"[0.999, 0.0010000000000000009]",[[4.991444472075548e-08]],1.0
220,220,"H2,O2",312.5,0.5466666666666666,"[0.001, 0.999]",[[4.308451714784834e-08]],0.0
221,221,"H2,O2",312.5,0.5466666666666666,"[0.001, 0.999]",[[3.81375085558478e-08]],1.0
222,222,"H2,O2",312.5,0.5466666666666666,"[0.2505, 0.7495]",[[4.318430986382845e-08]],0.0
223,223,"H2,O2",312.5,0.5466666666666666,"[0.2505, 0.7495]",[[3.827231039216265e-08]],1.0
224,224,"H2,O2",312.5,0.5466666666666666,"[0.5, 0.5]",[[4.30420020342015e-08]],0.0
225,225,"H2,O2",312.5,0.5466666666666666,"[0.5, 0.5]",[[3.819371275836222e-08]],1.0
226,226,"H2,O2",312.5,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[4.2552613027259714e-08]],0.0
227,227,"H2,O2",312.5,0.5466666666666666,"[0.7494999999999999, 0.25050000000000006]",[[3.7807660697354894e-08]],1.0
228,228,"H2,O2",312.5,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[4.150156945221707e-08]],0.0
229,229,"H2,O2",312.5,0.5466666666666666,"[0.999, 0.0010000000000000009]",[[3.692206927865886e-08]],1.0
230,230,"H2,O2",312.5,0.6233333333333333,"[0.001, 0.999]",[[3.146581259357504e-08]],0.0
231,231,"H2,O2",312.5,0.6233333333333333,"[0.001, 0.999]",[[2.7685643858535164e-08]],1.0
232,232,"H2,O2",312.5,0.6233333333333333,"[0.2505, 0.7495]",[[3.181385537315941e-08]],0.0
233,233,"H2,O2",312.5,0.6233333333333333,"[0.2505, 0.7495]",[[2.8024618411992384e-08]],1.0
234,234,"H2,O2",312.5,0.6233333333333333,"[0.5, 0.5]",[[3.196723353609182e-08]],0.0
235,235,"H2,O2",312.5,0.6233333333333333,"[0.5, 0.5]",[[2.819357182888328e-08]],1.0
236,236,"H2,O2",312.5,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[3.1842776613246094e-08]],0.0
237,237,"H2,O2",312.5,0.6233333333333333,"[0.7494999999999999, 0.25050000000000006]",[[2.811848682603429e-08]],1.0
238,238,"H2,O2",312.5,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[3.127242198181112e-08]],0.0
239,239,"H2,O2",312.5,0.6233333333333333,"[0.999, 0.0010000000000000009]",[[2.7649880484390817e-08]],1.0
240,240,"H2,O2",312.5,0.7,"[0.001, 0.999]",[[2.292623437056629e-08]],0.0
241,241,"H2,O2",312.5,0.7,"[0.001, 0.999]",[[2.0073184719246698e-08]],1.0
242,242,"H2,O2",312.5,0.7,"[0.2505, 0.7495]",[[2.343095206641173e-08]],0.0
243,243,"H2,O2",312.5,0.7,"[0.2505, 0.7495]",[[2.0538116906936645e-08]],1.0
244,244,"H2,O2",312.5,0.7,"[0.5, 0.5]",[[2.378142363206773e-08]],0.0
245,245,"H2,O2",312.5,0.7,"[0.5, 0.5]",[[2.0869403066705756e-08]],1.0
246,246,"H2,O2",312.5,0.7,"[0.7494999999999999, 0.25050000000000006]",[[2.3910641778530166e-08]],0.0
247,247,"H2,O2",312.5,0.7,"[0.7494999999999999, 0.25050000000000006]",[[2.1007759556297595e-08]],1.0
248,248,"H2,O2",312.5,0.7,"[0.999, 0.0010000000000000009]",[[2.3685130655006633e-08]],0.0
249,249,"H2,O2",312.5,0.7,"[0.999, 0.0010000000000000009]",[[2.0835117042367604e-08]],1.0
250,250,"H2,O2",475.0,0.01,"[0.001, 0.999]",[[7.094059343928857e-06]],0.0
251,251,"H2,O2",475.0,0.01,"[0.001, 0.999]",[[7.06793750096414e-06]],1.0
252,252,"H2,O2",475.0,0.01,"[0.2505, 0.7495]",[[7.022184068689548e-06]],0.0
253,253,"H2,O2",475.0,0.01,"[0.2505, 0.7495]",[[6.996672732232238e-06]],1.0
254,254,"H2,O2",475.0,0.01,"[0.5, 0.5]",[[6.925883700666169e-06]],0.0
255,255,"H2,O2",475.0,0.01,"[0.5, 0.5]",[[6.9010612083463625e-06]],1.0
256,256,"H2,O2",475.0,0.01,"[0.7494999999999999, 0.25050000000000006]",[[6.789700374354101e-06]],0.0
257,257,"H2,O2",475.0,0.01,"[0.7494999999999999, 0.25050000000000006]",[[6.765697912140717e-06]],1.0
258,258,"H2,O2",475.0,0.01,"[0.999, 0.0010000000000000009]",[[6.5815847415382075e-06]],0.0
259,259,"H2,O2",475.0,0.01,"[0.999, 0.0010000000000000009]",[[6.558641029070458e-06]],1.0
260,260,"H2,O2",475.0,0.0866666666666666,"[0.001, 0.999]",[[7.470846620653132e-07]],0.0
261,261,"H2,O2",475.0,0.0866666666666666,"[0.001, 0.999]",[[7.236034543967862e-07]],1.0
262,262,"H2,O2",475.0,0.0866666666666666,"[0.2505, 0.7495]",[[7.370797420068846e-07]],0.0
263,263,"H2,O2",475.0,0.0866666666666666,"[0.2505, 0.7495]",[[7.142750665815592e-07]],1.0
264,264,"H2,O2",475.0,0.0866666666666666,"[0.5, 0.5]",[[7.245488689743735e-07]],0.0
